Game,Opponent,Date,Win/Loss,Team,Quarter,Time,Player,Make or Miss,Shot,Distance
Game 67,Portland,3/8/2023,Win,Portland,3rd quarter,01:06.0,Damian Lillard,Missed,3-pointer,26
Game 67,Portland,3/8/2023,Win,Portland,3rd quarter,00:39.0,Damian Lillard,Missed,2-pointer,2
Game 67,Portland,3/8/2023,Win,Portland,3rd quarter,00:00.0,Trendon Watford,Missed,2-pointer,2
Game 67,Portland,3/8/2023,Win,Portland,4th quarter,11:39.0,Cam Reddish,Missed,2-pointer,6
Game 67,Portland,3/8/2023,Win,Portland,4th quarter,11:18.0,Trendon Watford,Missed,2-pointer,5
Game 67,Portland,3/8/2023,Win,Portland,4th quarter,10:46.0,Nassir Little,Missed,3-pointer,26
Game 67,Portland,3/8/2023,Win,Portland,4th quarter,10:31.0,Jusuf Nurkić,Missed,3-pointer,27
Game 67,Portland,3/8/2023,Win,Portland,4th quarter,09:22.0,Shaedon Sharpe,Missed,2-pointer,1
Game 67,Portland,3/8/2023,Win,Portland,4th quarter,08:49.0,Shaedon Sharpe,Missed,3-pointer,25
Game 67,Portland,3/8/2023,Win,Portland,4th quarter,08:45.0,Cam Reddish,Missed,3-pointer,25
Game 67,Portland,3/8/2023,Win,Portland,4th quarter,08:24.0,Shaedon Sharpe,Made,2-pointer,2
Game 67,Portland,3/8/2023,Win,Portland,4th quarter,07:49.0,Trendon Watford,Missed,3-pointer,26
Game 67,Portland,3/8/2023,Win,Portland,4th quarter,07:14.0,Trendon Watford,Made,2-pointer,8
Game 67,Portland,3/8/2023,Win,Portland,4th quarter,06:30.0,Jusuf Nurkić,Made,2-pointer,7
Game 67,Portland,3/8/2023,Win,Portland,4th quarter,06:04.0,Trendon Watford,Made,2-pointer,0
Game 67,Portland,3/8/2023,Win,Portland,4th quarter,05:30.0,Keon Johnson,Missed,2-pointer,15
Game 67,Portland,3/8/2023,Win,Portland,4th quarter,04:59.0,Kevin Knox,Missed,2-pointer,19
Game 67,Portland,3/8/2023,Win,Portland,4th quarter,04:28.0,Jabari Walker,Made,3-pointer,25
Game 67,Portland,3/8/2023,Win,Portland,4th quarter,03:48.0,Shaedon Sharpe,Made,3-pointer,23
Game 67,Portland,3/8/2023,Win,Portland,4th quarter,03:20.0,Shaedon Sharpe,Made,3-pointer,27
Game 67,Portland,3/8/2023,Win,Portland,4th quarter,02:09.0,Jabari Walker,Missed,3-pointer,24
Game 67,Portland,3/8/2023,Win,Portland,4th quarter,01:38.0,Keon Johnson,Missed,3-pointer,25
Game 67,Portland,3/8/2023,Win,Portland,4th quarter,01:26.0,Kevin Knox,Missed,2-pointer,1
Game 67,Portland,3/8/2023,Win,Portland,4th quarter,01:07.0,Shaedon Sharpe,Missed,3-pointer,25
Game 67,Portland,3/8/2023,Win,Celtics,1st quarter,11:27.0,Al Horford,Made,2-pointer,16
Game 67,Portland,3/8/2023,Win,Celtics,1st quarter,10:48.0,Al Horford,Made,3-pointer,24
Game 67,Portland,3/8/2023,Win,Celtics,1st quarter,10:26.0,Jaylen Brown,Missed,3-pointer,25
Game 67,Portland,3/8/2023,Win,Celtics,1st quarter,10:00.0,Al Horford,Missed,2-pointer,16
Game 67,Portland,3/8/2023,Win,Celtics,1st quarter,09:36.0,Jaylen Brown,Made,2-pointer,1
Game 67,Portland,3/8/2023,Win,Celtics,1st quarter,09:08.0,Jayson Tatum,Missed,2-pointer,1
Game 67,Portland,3/8/2023,Win,Celtics,1st quarter,08:42.0,Jayson Tatum,Made,3-pointer,28
Game 67,Portland,3/8/2023,Win,Celtics,1st quarter,08:06.0,Al Horford,Made,3-pointer,26
Game 67,Portland,3/8/2023,Win,Celtics,1st quarter,07:47.0,Jayson Tatum,Made,2-pointer,0
Game 67,Portland,3/8/2023,Win,Celtics,1st quarter,07:18.0,Jayson Tatum,Made,3-pointer,26
Game 67,Portland,3/8/2023,Win,Celtics,1st quarter,06:19.0,Marcus Smart,Made,2-pointer,1
Game 67,Portland,3/8/2023,Win,Celtics,1st quarter,05:52.0,Malcolm Brogdon,Missed,3-pointer,26
Game 67,Portland,3/8/2023,Win,Celtics,1st quarter,05:26.0,Al Horford,Made,2-pointer,0
Game 67,Portland,3/8/2023,Win,Celtics,1st quarter,04:43.0,Jaylen Brown,Missed,2-pointer,21
Game 67,Portland,3/8/2023,Win,Celtics,1st quarter,02:54.0,Malcolm Brogdon,Missed,2-pointer,3
Game 67,Portland,3/8/2023,Win,Celtics,1st quarter,02:34.0,Malcolm Brogdon,Missed,3-pointer,26
Game 67,Portland,3/8/2023,Win,Celtics,1st quarter,02:07.0,Sam Hauser,Made,3-pointer,26
Game 67,Portland,3/8/2023,Win,Celtics,1st quarter,01:22.0,Sam Hauser,Made,3-pointer,23
Game 67,Portland,3/8/2023,Win,Celtics,1st quarter,00:38.0,Jayson Tatum,Missed,3-pointer,26
Game 67,Portland,3/8/2023,Win,Celtics,2nd quarter,11:45.0,Sam Hauser,Made,3-pointer,24
Game 67,Portland,3/8/2023,Win,Celtics,2nd quarter,10:49.0,Derrick White,Missed,3-pointer,26
Game 67,Portland,3/8/2023,Win,Celtics,2nd quarter,10:01.0,Malcolm Brogdon,Made,3-pointer,26
Game 67,Portland,3/8/2023,Win,Celtics,2nd quarter,09:30.0,Derrick White,Missed,3-pointer,25
Game 67,Portland,3/8/2023,Win,Celtics,2nd quarter,09:25.0,Jayson Tatum,Made,3-pointer,25
Game 67,Portland,3/8/2023,Win,Celtics,2nd quarter,09:00.0,Jayson Tatum,Missed,3-pointer,25
Game 67,Portland,3/8/2023,Win,Celtics,2nd quarter,08:42.0,Sam Hauser,Missed,3-pointer,24
Game 67,Portland,3/8/2023,Win,Celtics,2nd quarter,08:36.0,Blake Griffin,Missed,3-pointer,26
Game 67,Portland,3/8/2023,Win,Celtics,2nd quarter,08:28.0,Malcolm Brogdon,Missed,2-pointer,2
Game 67,Portland,3/8/2023,Win,Celtics,2nd quarter,08:07.0,Sam Hauser,Missed,3-pointer,23
Game 67,Portland,3/8/2023,Win,Celtics,2nd quarter,07:25.0,Sam Hauser,Missed,3-pointer,24
Game 67,Portland,3/8/2023,Win,Celtics,2nd quarter,07:05.0,Derrick White,Made,2-pointer,10
Game 67,Portland,3/8/2023,Win,Celtics,2nd quarter,06:32.0,Al Horford,Made,2-pointer,8
Game 67,Portland,3/8/2023,Win,Celtics,2nd quarter,06:01.0,Malcolm Brogdon,Missed,3-pointer,26
Game 67,Portland,3/8/2023,Win,Celtics,2nd quarter,05:41.0,Derrick White,Missed,3-pointer,25
Game 67,Portland,3/8/2023,Win,Celtics,2nd quarter,05:18.0,Jaylen Brown,Missed,3-pointer,25
Game 67,Portland,3/8/2023,Win,Celtics,2nd quarter,04:49.0,Jaylen Brown,Made,2-pointer,2
Game 67,Portland,3/8/2023,Win,Celtics,2nd quarter,04:26.0,Al Horford,Missed,3-pointer,24
Game 67,Portland,3/8/2023,Win,Celtics,2nd quarter,04:09.0,Jayson Tatum,Made,2-pointer,1
Game 67,Portland,3/8/2023,Win,Celtics,2nd quarter,03:44.0,Malcolm Brogdon,Missed,3-pointer,26
Game 67,Portland,3/8/2023,Win,Celtics,2nd quarter,03:30.0,Jaylen Brown,Made,2-pointer,2
Game 67,Portland,3/8/2023,Win,Celtics,2nd quarter,02:11.0,Jaylen Brown,Made,2-pointer,1
Game 67,Portland,3/8/2023,Win,Celtics,2nd quarter,01:15.0,Jayson Tatum,Missed,3-pointer,27
Game 67,Portland,3/8/2023,Win,Celtics,2nd quarter,00:52.0,Malcolm Brogdon,Missed,2-pointer,1
Game 67,Portland,3/8/2023,Win,Celtics,2nd quarter,00:31.0,Jayson Tatum,Made,2-pointer,1
Game 67,Portland,3/8/2023,Win,Celtics,2nd quarter,00:00.0,Al Horford,Missed,3-pointer,27
Game 67,Portland,3/8/2023,Win,Celtics,3rd quarter,10:57.0,Jaylen Brown,Missed,2-pointer,5
Game 67,Portland,3/8/2023,Win,Celtics,3rd quarter,10:35.0,Marcus Smart,Made,3-pointer,26
Game 67,Portland,3/8/2023,Win,Celtics,3rd quarter,09:51.0,Jayson Tatum,Made,2-pointer,2
Game 67,Portland,3/8/2023,Win,Celtics,3rd quarter,09:24.0,Jayson Tatum,Missed,2-pointer,11
Game 67,Portland,3/8/2023,Win,Celtics,3rd quarter,09:19.0,Derrick White,Made,2-pointer,0
Game 67,Portland,3/8/2023,Win,Celtics,3rd quarter,08:48.0,Al Horford,Made,3-pointer,27
Game 67,Portland,3/8/2023,Win,Celtics,3rd quarter,08:00.0,Marcus Smart,Made,3-pointer,27
Game 67,Portland,3/8/2023,Win,Celtics,3rd quarter,07:32.0,Jaylen Brown,Missed,2-pointer,7
Game 67,Portland,3/8/2023,Win,Celtics,3rd quarter,07:02.0,Jaylen Brown,Missed,3-pointer,23
Game 67,Portland,3/8/2023,Win,Celtics,3rd quarter,06:44.0,Al Horford,Missed,2-pointer,8
Game 67,Portland,3/8/2023,Win,Celtics,3rd quarter,06:16.0,Derrick White,Made,3-pointer,23
Game 67,Portland,3/8/2023,Win,Celtics,3rd quarter,05:50.0,Jayson Tatum,Made,2-pointer,2
Game 67,Portland,3/8/2023,Win,Celtics,3rd quarter,05:07.0,Derrick White,Made,2-pointer,14
Game 67,Portland,3/8/2023,Win,Celtics,3rd quarter,04:26.0,Al Horford,Made,2-pointer,2
Game 67,Portland,3/8/2023,Win,Celtics,3rd quarter,03:35.0,Sam Hauser,Missed,3-pointer,26
Game 67,Portland,3/8/2023,Win,Celtics,3rd quarter,02:39.0,Marcus Smart,Missed,2-pointer,22
Game 67,Portland,3/8/2023,Win,Celtics,3rd quarter,02:12.0,Jayson Tatum,Made,3-pointer,27
Game 67,Portland,3/8/2023,Win,Celtics,3rd quarter,01:43.0,Jayson Tatum,Missed,3-pointer,27
Game 67,Portland,3/8/2023,Win,Celtics,3rd quarter,00:50.0,Jayson Tatum,Made,3-pointer,26
Game 67,Portland,3/8/2023,Win,Celtics,3rd quarter,00:32.0,Malcolm Brogdon,Missed,2-pointer,3
Game 67,Portland,3/8/2023,Win,Celtics,3rd quarter,00:04.0,Jayson Tatum,Made,3-pointer,27
Game 67,Portland,3/8/2023,Win,Celtics,4th quarter,11:26.0,Malcolm Brogdon,Missed,2-pointer,2
Game 67,Portland,3/8/2023,Win,Celtics,4th quarter,11:09.0,Grant Williams,Made,3-pointer,29
Game 67,Portland,3/8/2023,Win,Celtics,4th quarter,10:40.0,Sam Hauser,Missed,3-pointer,24
Game 67,Portland,3/8/2023,Win,Celtics,4th quarter,10:13.0,Grant Williams,Missed,3-pointer,26
Game 67,Portland,3/8/2023,Win,Celtics,4th quarter,09:36.0,Derrick White,Made,2-pointer,16
Game 67,Portland,3/8/2023,Win,Celtics,4th quarter,09:03.0,Grant Williams,Missed,3-pointer,26
Game 67,Portland,3/8/2023,Win,Celtics,4th quarter,08:36.0,Derrick White,Missed,3-pointer,24
Game 67,Portland,3/8/2023,Win,Celtics,4th quarter,08:03.0,Derrick White,Made,2-pointer,2
Game 67,Portland,3/8/2023,Win,Celtics,4th quarter,07:28.0,Malcolm Brogdon,Missed,3-pointer,26
Game 67,Portland,3/8/2023,Win,Celtics,4th quarter,06:46.0,Malcolm Brogdon,Missed,3-pointer,24
Game 67,Portland,3/8/2023,Win,Celtics,4th quarter,06:09.0,Grant Williams,Missed,3-pointer,27
Game 67,Portland,3/8/2023,Win,Celtics,4th quarter,05:15.0,Grant Williams,Missed,3-pointer,27
Game 67,Portland,3/8/2023,Win,Celtics,4th quarter,04:36.0,Malcolm Brogdon,Made,2-pointer,3
Game 67,Portland,3/8/2023,Win,Celtics,4th quarter,03:32.0,Sam Hauser,Missed,3-pointer,26
Game 67,Portland,3/8/2023,Win,Celtics,4th quarter,03:04.0,Derrick White,Made,2-pointer,2
Game 67,Portland,3/8/2023,Win,Celtics,4th quarter,02:46.0,Derrick White,Made,2-pointer,2
Game 67,Portland,3/8/2023,Win,Celtics,4th quarter,02:20.0,Grant Williams,Made,2-pointer,2
Game 67,Portland,3/8/2023,Win,Celtics,4th quarter,01:48.0,Grant Williams,Made,3-pointer,27
Game 67,Portland,3/8/2023,Win,Celtics,4th quarter,01:31.0,JD Davison,Missed,2-pointer,4
Game 67,Portland,3/8/2023,Win,Celtics,4th quarter,01:19.0,Grant Williams,Missed,3-pointer,26
Game 67,Portland,3/8/2023,Win,Celtics,4th quarter,00:58.0,JD Davison,Missed,2-pointer,13
Game 67,Portland,3/8/2023,Win,Celtics,4th quarter,00:57.0,JD Davison,Made,2-pointer,2
Game 68,Atlanta,3/11/2023,Win,Celtics,1st quarter,11:24.0,Marcus Smart,Missed,2-pointer,0
Game 68,Atlanta,3/11/2023,Win,Celtics,1st quarter,11:02.0,Jaylen Brown,Missed,3-pointer,25
Game 68,Atlanta,3/11/2023,Win,Celtics,1st quarter,10:35.0,Marcus Smart,Made,3-pointer,25
Game 68,Atlanta,3/11/2023,Win,Celtics,1st quarter,10:02.0,Jayson Tatum,Made,3-pointer,25
Game 68,Atlanta,3/11/2023,Win,Celtics,1st quarter,09:39.0,Marcus Smart,Made,3-pointer,23
Game 68,Atlanta,3/11/2023,Win,Celtics,1st quarter,09:08.0,Al Horford,Made,3-pointer,23
Game 68,Atlanta,3/11/2023,Win,Celtics,1st quarter,08:44.0,Jayson Tatum,Made,2-pointer,2
Game 68,Atlanta,3/11/2023,Win,Celtics,1st quarter,08:22.0,Jayson Tatum,Made,2-pointer,0
Game 68,Atlanta,3/11/2023,Win,Celtics,1st quarter,08:02.0,Jayson Tatum,Made,3-pointer,25
Game 68,Atlanta,3/11/2023,Win,Celtics,1st quarter,07:32.0,Jaylen Brown,Made,2-pointer,2
Game 68,Atlanta,3/11/2023,Win,Celtics,1st quarter,07:17.0,Jaylen Brown,Made,2-pointer,0
Game 68,Atlanta,3/11/2023,Win,Celtics,1st quarter,06:40.0,Jayson Tatum,Missed,3-pointer,26
Game 68,Atlanta,3/11/2023,Win,Celtics,1st quarter,06:15.0,Jayson Tatum,Made,2-pointer,1
Game 68,Atlanta,3/11/2023,Win,Celtics,1st quarter,05:54.0,Jayson Tatum,Missed,2-pointer,2
Game 68,Atlanta,3/11/2023,Win,Celtics,1st quarter,05:21.0,Jaylen Brown,Missed,2-pointer,20
Game 68,Atlanta,3/11/2023,Win,Celtics,1st quarter,05:02.0,Al Horford,Missed,2-pointer,3
Game 68,Atlanta,3/11/2023,Win,Celtics,1st quarter,04:38.0,Marcus Smart,Missed,3-pointer,25
Game 68,Atlanta,3/11/2023,Win,Celtics,1st quarter,03:42.0,Marcus Smart,Missed,3-pointer,26
Game 68,Atlanta,3/11/2023,Win,Celtics,1st quarter,03:40.0,Blake Griffin,Missed,2-pointer,4
Game 68,Atlanta,3/11/2023,Win,Celtics,1st quarter,02:52.0,Malcolm Brogdon,Missed,2-pointer,9
Game 68,Atlanta,3/11/2023,Win,Celtics,1st quarter,02:50.0,Blake Griffin,Missed,2-pointer,0
Game 68,Atlanta,3/11/2023,Win,Celtics,1st quarter,02:49.0,Blake Griffin,Made,2-pointer,0
Game 68,Atlanta,3/11/2023,Win,Celtics,1st quarter,02:24.0,Sam Hauser,Made,3-pointer,25
Game 68,Atlanta,3/11/2023,Win,Celtics,1st quarter,02:03.0,Jayson Tatum,Missed,2-pointer,1
Game 68,Atlanta,3/11/2023,Win,Celtics,1st quarter,01:29.0,Malcolm Brogdon,Made,2-pointer,4
Game 68,Atlanta,3/11/2023,Win,Celtics,1st quarter,01:00.0,Blake Griffin,Made,2-pointer,0
Game 68,Atlanta,3/11/2023,Win,Celtics,1st quarter,00:44.0,Malcolm Brogdon,Missed,3-pointer,25
Game 68,Atlanta,3/11/2023,Win,Celtics,1st quarter,00:31.0,Malcolm Brogdon,Made,2-pointer,1
Game 68,Atlanta,3/11/2023,Win,Celtics,1st quarter,00:00.0,Malcolm Brogdon,Missed,2-pointer,4
Game 68,Atlanta,3/11/2023,Win,Celtics,2nd quarter,11:49.0,Derrick White,Missed,3-pointer,25
Game 68,Atlanta,3/11/2023,Win,Celtics,2nd quarter,11:21.0,Malcolm Brogdon,Made,2-pointer,5
Game 68,Atlanta,3/11/2023,Win,Celtics,2nd quarter,11:02.0,Jayson Tatum,Missed,2-pointer,1
Game 68,Atlanta,3/11/2023,Win,Celtics,2nd quarter,10:34.0,Jayson Tatum,Missed,3-pointer,26
Game 68,Atlanta,3/11/2023,Win,Celtics,2nd quarter,10:07.0,Malcolm Brogdon,Made,3-pointer,25
Game 68,Atlanta,3/11/2023,Win,Celtics,2nd quarter,09:35.0,Jayson Tatum,Made,2-pointer,1
Game 68,Atlanta,3/11/2023,Win,Celtics,2nd quarter,09:18.0,Malcolm Brogdon,Made,2-pointer,1
Game 68,Atlanta,3/11/2023,Win,Celtics,2nd quarter,08:49.0,Sam Hauser,Made,3-pointer,26
Game 68,Atlanta,3/11/2023,Win,Celtics,2nd quarter,08:18.0,Jayson Tatum,Missed,3-pointer,24
Game 68,Atlanta,3/11/2023,Win,Celtics,2nd quarter,07:39.0,Jaylen Brown,Made,2-pointer,1
Game 68,Atlanta,3/11/2023,Win,Celtics,2nd quarter,06:58.0,Sam Hauser,Made,3-pointer,25
Game 68,Atlanta,3/11/2023,Win,Celtics,2nd quarter,06:30.0,Al Horford,Made,3-pointer,24
Game 68,Atlanta,3/11/2023,Win,Celtics,2nd quarter,05:41.0,Jaylen Brown,Made,3-pointer,25
Game 68,Atlanta,3/11/2023,Win,Celtics,2nd quarter,05:01.0,Jaylen Brown,Missed,3-pointer,26
Game 68,Atlanta,3/11/2023,Win,Celtics,2nd quarter,04:06.0,Derrick White,Made,2-pointer,6
Game 68,Atlanta,3/11/2023,Win,Celtics,2nd quarter,03:24.0,Jaylen Brown,Missed,2-pointer,2
Game 68,Atlanta,3/11/2023,Win,Celtics,2nd quarter,02:56.0,Jayson Tatum,Made,2-pointer,1
Game 68,Atlanta,3/11/2023,Win,Celtics,2nd quarter,02:35.0,Derrick White,Made,3-pointer,25
Game 68,Atlanta,3/11/2023,Win,Celtics,2nd quarter,01:55.0,Jaylen Brown,Made,2-pointer,1
Game 68,Atlanta,3/11/2023,Win,Celtics,2nd quarter,01:24.0,Jayson Tatum,Missed,3-pointer,25
Game 68,Atlanta,3/11/2023,Win,Celtics,2nd quarter,00:58.0,Jayson Tatum,Missed,3-pointer,22
Game 68,Atlanta,3/11/2023,Win,Celtics,2nd quarter,00:00.0,Jayson Tatum,Missed,3-pointer,25
Game 68,Atlanta,3/11/2023,Win,Celtics,3rd quarter,11:49.0,Marcus Smart,Missed,2-pointer,8
Game 68,Atlanta,3/11/2023,Win,Celtics,3rd quarter,11:11.0,Derrick White,Missed,3-pointer,26
Game 68,Atlanta,3/11/2023,Win,Celtics,3rd quarter,10:47.0,Jaylen Brown,Missed,3-pointer,25
Game 68,Atlanta,3/11/2023,Win,Celtics,3rd quarter,10:28.0,Derrick White,Made,2-pointer,6
Game 68,Atlanta,3/11/2023,Win,Celtics,3rd quarter,10:00.0,Marcus Smart,Missed,2-pointer,4
Game 68,Atlanta,3/11/2023,Win,Celtics,3rd quarter,09:39.0,Jaylen Brown,Made,2-pointer,1
Game 68,Atlanta,3/11/2023,Win,Celtics,3rd quarter,08:56.0,Al Horford,Missed,2-pointer,5
Game 68,Atlanta,3/11/2023,Win,Celtics,3rd quarter,08:50.0,Al Horford,Missed,3-pointer,25
Game 68,Atlanta,3/11/2023,Win,Celtics,3rd quarter,08:18.0,Jaylen Brown,Missed,3-pointer,25
Game 68,Atlanta,3/11/2023,Win,Celtics,3rd quarter,07:54.0,Jayson Tatum,Made,3-pointer,25
Game 68,Atlanta,3/11/2023,Win,Celtics,3rd quarter,07:04.0,Jaylen Brown,Made,2-pointer,12
Game 68,Atlanta,3/11/2023,Win,Celtics,3rd quarter,06:34.0,Marcus Smart,Missed,2-pointer,8
Game 68,Atlanta,3/11/2023,Win,Celtics,3rd quarter,06:02.0,Jayson Tatum,Missed,3-pointer,26
Game 68,Atlanta,3/11/2023,Win,Celtics,3rd quarter,05:16.0,Derrick White,Made,3-pointer,26
Game 68,Atlanta,3/11/2023,Win,Celtics,3rd quarter,04:33.0,Jaylen Brown,Made,2-pointer,1
Game 68,Atlanta,3/11/2023,Win,Celtics,3rd quarter,04:07.0,Jaylen Brown,Missed,2-pointer,19
Game 68,Atlanta,3/11/2023,Win,Celtics,3rd quarter,03:49.0,Malcolm Brogdon,Made,3-pointer,23
Game 68,Atlanta,3/11/2023,Win,Celtics,3rd quarter,03:02.0,Sam Hauser,Made,3-pointer,23
Game 68,Atlanta,3/11/2023,Win,Celtics,3rd quarter,02:34.0,Sam Hauser,Missed,3-pointer,25
Game 68,Atlanta,3/11/2023,Win,Celtics,3rd quarter,02:28.0,Derrick White,Missed,2-pointer,6
Game 68,Atlanta,3/11/2023,Win,Celtics,3rd quarter,01:43.0,Malcolm Brogdon,Missed,2-pointer,1
Game 68,Atlanta,3/11/2023,Win,Celtics,3rd quarter,01:09.0,Blake Griffin,Made,2-pointer,1
Game 68,Atlanta,3/11/2023,Win,Celtics,3rd quarter,00:22.0,Derrick White,Made,2-pointer,2
Game 68,Atlanta,3/11/2023,Win,Celtics,4th quarter,10:56.0,Marcus Smart,Missed,2-pointer,10
Game 68,Atlanta,3/11/2023,Win,Celtics,4th quarter,10:29.0,Marcus Smart,Made,2-pointer,2
Game 68,Atlanta,3/11/2023,Win,Celtics,4th quarter,10:03.0,Jayson Tatum,Missed,2-pointer,2
Game 68,Atlanta,3/11/2023,Win,Celtics,4th quarter,09:33.0,Blake Griffin,Made,2-pointer,1
Game 68,Atlanta,3/11/2023,Win,Celtics,4th quarter,08:46.0,Jayson Tatum,Made,3-pointer,27
Game 68,Atlanta,3/11/2023,Win,Celtics,4th quarter,08:20.0,Al Horford,Missed,3-pointer,25
Game 68,Atlanta,3/11/2023,Win,Celtics,4th quarter,07:48.0,Malcolm Brogdon,Made,2-pointer,1
Game 68,Atlanta,3/11/2023,Win,Celtics,4th quarter,06:41.0,Jaylen Brown,Made,2-pointer,2
Game 68,Atlanta,3/11/2023,Win,Celtics,4th quarter,06:05.0,Jayson Tatum,Made,2-pointer,18
Game 68,Atlanta,3/11/2023,Win,Celtics,4th quarter,05:44.0,Jaylen Brown,Missed,2-pointer,17
Game 68,Atlanta,3/11/2023,Win,Celtics,4th quarter,05:22.0,Jayson Tatum,Missed,3-pointer,26
Game 68,Atlanta,3/11/2023,Win,Celtics,4th quarter,05:14.0,Marcus Smart,Made,3-pointer,25
Game 68,Atlanta,3/11/2023,Win,Celtics,4th quarter,04:47.0,Derrick White,Made,2-pointer,9
Game 68,Atlanta,3/11/2023,Win,Celtics,4th quarter,03:33.0,Al Horford,Made,3-pointer,22
Game 68,Atlanta,3/11/2023,Win,Celtics,4th quarter,03:10.0,Jayson Tatum,Made,2-pointer,1
Game 68,Atlanta,3/11/2023,Win,Celtics,4th quarter,02:26.0,Jayson Tatum,Made,3-pointer,26
Game 68,Atlanta,3/11/2023,Win,Celtics,4th quarter,01:53.0,Marcus Smart,Missed,3-pointer,24
Game 68,Atlanta,3/11/2023,Win,Celtics,4th quarter,01:31.0,Derrick White,Made,2-pointer,1
Game 68,Atlanta,3/11/2023,Win,Celtics,4th quarter,01:04.0,Jayson Tatum,Missed,3-pointer,26
Game 68,Atlanta,3/11/2023,Win,Celtics,4th quarter,00:33.0,Malcolm Brogdon,Made,2-pointer,2
Game 68,Atlanta,3/11/2023,Win,Celtics,4th quarter,00:21.0,Jaylen Brown,Made,2-pointer,2
Game 68,Atlanta,3/11/2023,Win,Atlanta,1st quarter,11:43.0,John Collins,Made,2-pointer,8
Game 68,Atlanta,3/11/2023,Win,Atlanta,1st quarter,11:17.0,Trae Young,Made,3-pointer,26
Game 68,Atlanta,3/11/2023,Win,Atlanta,1st quarter,10:50.0,Clint Capela,Made,2-pointer,3
Game 68,Atlanta,3/11/2023,Win,Atlanta,1st quarter,10:23.0,De'Andre Hunter,Made,2-pointer,22
Game 68,Atlanta,3/11/2023,Win,Atlanta,1st quarter,09:52.0,Clint Capela,Made,2-pointer,1
Game 68,Atlanta,3/11/2023,Win,Atlanta,1st quarter,09:26.0,John Collins,Made,2-pointer,2
Game 68,Atlanta,3/11/2023,Win,Atlanta,1st quarter,08:52.0,Dejounte Murray,Missed,3-pointer,26
Game 68,Atlanta,3/11/2023,Win,Atlanta,1st quarter,08:36.0,Trae Young,Made,3-pointer,32
Game 68,Atlanta,3/11/2023,Win,Atlanta,1st quarter,08:10.0,Trae Young,Missed,3-pointer,31
Game 68,Atlanta,3/11/2023,Win,Atlanta,1st quarter,07:40.0,De'Andre Hunter,Missed,3-pointer,26
Game 68,Atlanta,3/11/2023,Win,Atlanta,1st quarter,06:55.0,John Collins,Made,2-pointer,5
Game 68,Atlanta,3/11/2023,Win,Atlanta,1st quarter,06:28.0,Onyeka Okongwu,Made,2-pointer,1
Game 68,Atlanta,3/11/2023,Win,Atlanta,1st quarter,06:03.0,Dejounte Murray,Made,2-pointer,11
Game 68,Atlanta,3/11/2023,Win,Atlanta,1st quarter,05:44.0,Dejounte Murray,Missed,2-pointer,13
Game 68,Atlanta,3/11/2023,Win,Atlanta,1st quarter,04:53.0,Dejounte Murray,Made,2-pointer,1
Game 68,Atlanta,3/11/2023,Win,Atlanta,1st quarter,04:21.0,Onyeka Okongwu,Missed,2-pointer,14
Game 68,Atlanta,3/11/2023,Win,Atlanta,1st quarter,04:05.0,Jalen Johnson,Missed,3-pointer,27
Game 68,Atlanta,3/11/2023,Win,Atlanta,1st quarter,03:08.0,Trae Young,Made,2-pointer,23
Game 68,Atlanta,3/11/2023,Win,Atlanta,1st quarter,02:37.0,Jalen Johnson,Made,2-pointer,9
Game 68,Atlanta,3/11/2023,Win,Atlanta,1st quarter,02:10.0,AJ Griffin,Missed,3-pointer,24
Game 68,Atlanta,3/11/2023,Win,Atlanta,1st quarter,01:58.0,Trae Young,Missed,3-pointer,27
Game 68,Atlanta,3/11/2023,Win,Atlanta,1st quarter,01:15.0,Jalen Johnson,Made,2-pointer,11
Game 68,Atlanta,3/11/2023,Win,Atlanta,1st quarter,00:36.0,Onyeka Okongwu,Made,2-pointer,1
Game 68,Atlanta,3/11/2023,Win,Atlanta,1st quarter,00:07.0,Trae Young,Made,2-pointer,22
Game 68,Atlanta,3/11/2023,Win,Atlanta,2nd quarter,11:29.0,AJ Griffin,Missed,2-pointer,5
Game 68,Atlanta,3/11/2023,Win,Atlanta,2nd quarter,11:10.0,AJ Griffin,Missed,2-pointer,11
Game 68,Atlanta,3/11/2023,Win,Atlanta,2nd quarter,10:53.0,AJ Griffin,Missed,3-pointer,27
Game 68,Atlanta,3/11/2023,Win,Atlanta,2nd quarter,10:22.0,Clint Capela,Made,2-pointer,6
Game 68,Atlanta,3/11/2023,Win,Atlanta,2nd quarter,09:51.0,Saddiq Bey,Missed,3-pointer,24
Game 68,Atlanta,3/11/2023,Win,Atlanta,2nd quarter,09:25.0,Dejounte Murray,Missed,2-pointer,10
Game 68,Atlanta,3/11/2023,Win,Atlanta,2nd quarter,09:01.0,Dejounte Murray,Missed,2-pointer,12
Game 68,Atlanta,3/11/2023,Win,Atlanta,2nd quarter,08:27.0,Dejounte Murray,Missed,3-pointer,26
Game 68,Atlanta,3/11/2023,Win,Atlanta,2nd quarter,07:28.0,Trae Young,Missed,2-pointer,2
Game 68,Atlanta,3/11/2023,Win,Atlanta,2nd quarter,07:19.0,Clint Capela,Made,2-pointer,1
Game 68,Atlanta,3/11/2023,Win,Atlanta,2nd quarter,06:38.0,Trae Young,Missed,2-pointer,19
Game 68,Atlanta,3/11/2023,Win,Atlanta,2nd quarter,06:18.0,De'Andre Hunter,Made,2-pointer,2
